{'M_BLOCKING=16_avg': 0.1573, 'M_BLOCKING=16_best': 0.1573, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 0.1599, 'M_BLOCKING=1_best': 0.1599, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.1599, 'M_BLOCKING=2_best': 0.1599, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.1564, 'M_BLOCKING=31_best': 0.1564, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.1573, 'M_BLOCKING=4_best': 0.1573, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.15660000000000002, 'M_BLOCKING=8_best': 0.15660000000000002, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 8, 'a_nonzero': 48, 'a_rows': 24, 'a_size': 192, 'a_unique': 2, 'alpha': 1.0, 'beta': 0.0, 'density': 0.25, 'mat_file': 'data/example_mats/hex/p1/gauss-legendre/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 2.3482, 'xsmm_reference_best': 2.3482, 'xsmm_reference_cpu_freq': 2.999929, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 1.6202999999999999, 'M_BLOCKING=16_best': 1.6202999999999999, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 3.0646999999999998, 'M_BLOCKING=1_best': 3.0646999999999998, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 2.6033999999999997, 'M_BLOCKING=2_best': 2.6033999999999997, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 1.5927, 'M_BLOCKING=31_best': 1.5927, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 1.988, 'M_BLOCKING=4_best': 1.988, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 1.6321, 'M_BLOCKING=8_best': 1.6321, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 20, 'a_nonzero': 800, 'a_rows': 40, 'a_size': 800, 'a_unique': 40, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p3/shunn-ham/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 5.4845999999999995, 'xsmm_reference_best': 5.4845999999999995, 'xsmm_reference_cpu_freq': 2.999976, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 2.5989, 'M_BLOCKING=16_best': 2.5989, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.4734, 'M_BLOCKING=1_best': 4.4734, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 3.3691000000000004, 'M_BLOCKING=2_best': 3.3691000000000004, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 1.6151, 'M_BLOCKING=31_best': 1.6151, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.1896, 'M_BLOCKING=4_best': 2.1896, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 1.8280999999999998, 'M_BLOCKING=8_best': 1.8280999999999998, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 40, 'a_nonzero': 800, 'a_rows': 20, 'a_size': 800, 'a_unique': 80, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p3/shunn-ham/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 13.961000000000002, 'xsmm_reference_best': 13.961000000000002, 'xsmm_reference_cpu_freq': 2.999858, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 2.4049, 'M_BLOCKING=16_best': 2.4049, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.5959, 'M_BLOCKING=1_best': 4.5959, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 3.8462000000000005, 'M_BLOCKING=2_best': 3.8462000000000005, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.4087, 'M_BLOCKING=31_best': 2.4087, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.9455999999999998, 'M_BLOCKING=4_best': 2.9455999999999998, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 2.506700000000001, 'M_BLOCKING=8_best': 2.506700000000001, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 40, 'a_nonzero': 1200, 'a_rows': 60, 'a_size': 2400, 'a_unique': 40, 'alpha': 1.0, 'beta': 0.0, 'density': 0.5, 'mat_file': 'data/example_mats/tet/p3/shunn-ham/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 9.8136, 'xsmm_reference_best': 9.8136, 'xsmm_reference_cpu_freq': 2.999887, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 2.5403, 'M_BLOCKING=16_best': 2.5403, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 6.933400000000001, 'M_BLOCKING=1_best': 6.933400000000001, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 5.0648, 'M_BLOCKING=2_best': 5.0648, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.1834, 'M_BLOCKING=31_best': 2.1834, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 3.525, 'M_BLOCKING=4_best': 3.525, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 2.5914, 'M_BLOCKING=8_best': 2.5914, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 60, 'a_nonzero': 1092, 'a_rows': 20, 'a_size': 1200, 'a_unique': 100, 'alpha': 1.0, 'beta': 0.0, 'density': 0.91, 'mat_file': 'data/example_mats/tet/p3/shunn-ham/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 20.359, 'xsmm_reference_best': 20.359, 'xsmm_reference_cpu_freq': 2.999953, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 2.1728, 'M_BLOCKING=16_best': 2.1728, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 4.1662, 'M_BLOCKING=1_best': 4.1662, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 3.6709000000000005, 'M_BLOCKING=2_best': 3.6709000000000005, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 2.1816, 'M_BLOCKING=31_best': 2.1816, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 2.9181, 'M_BLOCKING=4_best': 2.9181, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 2.3027, 'M_BLOCKING=8_best': 2.3027, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 20, 'a_nonzero': 1092, 'a_rows': 60, 'a_size': 1200, 'a_unique': 100, 'alpha': 1.0, 'beta': 0.0, 'density': 0.91, 'mat_file': 'data/example_mats/tet/p3/shunn-ham/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 8.4527, 'xsmm_reference_best': 8.4527, 'xsmm_reference_cpu_freq': 2.999969, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 4.1536, 'M_BLOCKING=16_best': 4.1536, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 11.275400000000001, 'M_BLOCKING=1_best': 11.275400000000001, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 8.905899999999999, 'M_BLOCKING=2_best': 8.905899999999999, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 4.1546, 'M_BLOCKING=31_best': 4.1546, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 5.4818, 'M_BLOCKING=4_best': 5.4818, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.3395, 'M_BLOCKING=8_best': 4.3395, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 35, 'a_nonzero': 2100, 'a_rows': 60, 'a_size': 2100, 'a_unique': 101, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p4/shunn-ham/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 19.397799999999997, 'xsmm_reference_best': 19.397799999999997, 'xsmm_reference_cpu_freq': 2.999935, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 4.6807, 'M_BLOCKING=16_best': 4.6807, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 14.958000000000002, 'M_BLOCKING=1_best': 14.958000000000002, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 12.902000000000001, 'M_BLOCKING=2_best': 12.902000000000001, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 4.4867, 'M_BLOCKING=31_best': 4.4867, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 8.3856, 'M_BLOCKING=4_best': 8.3856, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 4.6196, 'M_BLOCKING=8_best': 4.6196, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 60, 'a_nonzero': 2100, 'a_rows': 35, 'a_size': 2100, 'a_unique': 202, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p4/shunn-ham/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 23.740999999999996, 'xsmm_reference_best': 23.740999999999996, 'xsmm_reference_cpu_freq': 2.99997, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 6.2347, 'M_BLOCKING=16_best': 6.2347, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 14.126900000000001, 'M_BLOCKING=1_best': 14.126900000000001, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 11.6618, 'M_BLOCKING=2_best': 11.6618, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 7.202299999999999, 'M_BLOCKING=31_best': 7.202299999999999, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 8.302099999999996, 'M_BLOCKING=4_best': 8.302099999999996, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 6.6531, 'M_BLOCKING=8_best': 6.6531, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 60, 'a_nonzero': 3150, 'a_rows': 105, 'a_size': 6300, 'a_unique': 101, 'alpha': 1.0, 'beta': 0.0, 'density': 0.5, 'mat_file': 'data/example_mats/tet/p4/shunn-ham/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 20.4015, 'xsmm_reference_best': 20.4015, 'xsmm_reference_cpu_freq': 2.999918, 'xsmm_reference_kernel_type': 'wide-sparse'}
{'M_BLOCKING=16_avg': 7.756600000000001, 'M_BLOCKING=16_best': 7.756600000000001, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 23.2367, 'M_BLOCKING=1_best': 23.2367, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 18.6829, 'M_BLOCKING=2_best': 18.6829, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 7.4540999999999995, 'M_BLOCKING=31_best': 7.4540999999999995, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 11.7511, 'M_BLOCKING=4_best': 11.7511, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 8.509699999999999, 'M_BLOCKING=8_best': 8.509699999999999, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 105, 'a_nonzero': 3432, 'a_rows': 35, 'a_size': 3675, 'a_unique': 304, 'alpha': 1.0, 'beta': 0.0, 'density': 0.9338775510204081, 'mat_file': 'data/example_mats/tet/p4/shunn-ham/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 40.6232, 'xsmm_reference_best': 40.6232, 'xsmm_reference_cpu_freq': 2.999957, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 6.823600000000001, 'M_BLOCKING=16_best': 6.823600000000001, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 17.3834, 'M_BLOCKING=1_best': 17.3834, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 14.1638, 'M_BLOCKING=2_best': 14.1638, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 6.7879000000000005, 'M_BLOCKING=31_best': 6.7879000000000005, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 9.5881, 'M_BLOCKING=4_best': 9.5881, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 7.1133, 'M_BLOCKING=8_best': 7.1133, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 35, 'a_nonzero': 3432, 'a_rows': 105, 'a_size': 3675, 'a_unique': 304, 'alpha': 1.0, 'beta': 0.0, 'density': 0.9338775510204081, 'mat_file': 'data/example_mats/tet/p4/shunn-ham/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 24.4829, 'xsmm_reference_best': 24.4829, 'xsmm_reference_cpu_freq': 2.999964, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 9.5669, 'M_BLOCKING=16_best': 9.5669, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 25.5548, 'M_BLOCKING=1_best': 25.5548, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 19.853299999999997, 'M_BLOCKING=2_best': 19.853299999999997, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 9.1945, 'M_BLOCKING=31_best': 9.1945, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 14.196400000000006, 'M_BLOCKING=4_best': 14.196400000000006, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 9.583, 'M_BLOCKING=8_best': 9.583, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 56, 'a_nonzero': 4704, 'a_rows': 84, 'a_size': 4704, 'a_unique': 214, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p5/shunn-ham/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 34.2807, 'xsmm_reference_best': 34.2807, 'xsmm_reference_cpu_freq': 2.999874, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 9.9042, 'M_BLOCKING=16_best': 9.9042, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 32.405, 'M_BLOCKING=1_best': 32.405, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 26.929399999999998, 'M_BLOCKING=2_best': 26.929399999999998, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 9.7438, 'M_BLOCKING=31_best': 9.7438, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 14.6341, 'M_BLOCKING=4_best': 14.6341, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 9.946, 'M_BLOCKING=8_best': 9.946, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 84, 'a_nonzero': 4704, 'a_rows': 56, 'a_size': 4704, 'a_unique': 428, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p5/shunn-ham/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 41.13440000000001, 'xsmm_reference_best': 41.13440000000001, 'xsmm_reference_cpu_freq': 2.999947, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 14.128499999999999, 'M_BLOCKING=16_best': 14.128499999999999, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 38.6942, 'M_BLOCKING=1_best': 38.6942, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 29.1363, 'M_BLOCKING=2_best': 29.1363, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 13.955099999999998, 'M_BLOCKING=31_best': 13.955099999999998, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 18.6967, 'M_BLOCKING=4_best': 18.6967, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 14.3356, 'M_BLOCKING=8_best': 14.3356, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 84, 'a_nonzero': 7056, 'a_rows': 168, 'a_size': 14112, 'a_unique': 214, 'alpha': 1.0, 'beta': 0.0, 'density': 0.5, 'mat_file': 'data/example_mats/tet/p5/shunn-ham/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 76.102, 'xsmm_reference_best': 76.102, 'xsmm_reference_cpu_freq': 2.999902, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 19.2818, 'M_BLOCKING=16_best': 19.2818, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 87.3305, 'M_BLOCKING=1_best': 87.3305, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 54.539300000000004, 'M_BLOCKING=2_best': 54.539300000000004, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 19.1215, 'M_BLOCKING=31_best': 19.1215, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 31.142500000000002, 'M_BLOCKING=4_best': 31.142500000000002, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 20.7204, 'M_BLOCKING=8_best': 20.7204, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 168, 'a_nonzero': 8976, 'a_rows': 56, 'a_size': 9408, 'a_unique': 784, 'alpha': 1.0, 'beta': 0.0, 'density': 0.9540816326530612, 'mat_file': 'data/example_mats/tet/p5/shunn-ham/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 81.1741, 'xsmm_reference_best': 81.1741, 'xsmm_reference_cpu_freq': 2.999914, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 19.314300000000003, 'M_BLOCKING=16_best': 19.314300000000003, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 53.9985, 'M_BLOCKING=1_best': 53.9985, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 39.1941, 'M_BLOCKING=2_best': 39.1941, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 19.261000000000003, 'M_BLOCKING=31_best': 19.261000000000003, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 27.9563, 'M_BLOCKING=4_best': 27.9563, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 20.3866, 'M_BLOCKING=8_best': 20.3866, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 56, 'a_nonzero': 8976, 'a_rows': 168, 'a_size': 9408, 'a_unique': 784, 'alpha': 1.0, 'beta': 0.0, 'density': 0.9540816326530612, 'mat_file': 'data/example_mats/tet/p5/shunn-ham/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 53.3688, 'xsmm_reference_best': 53.3688, 'xsmm_reference_cpu_freq': 2.999923, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 19.4496, 'M_BLOCKING=16_best': 19.4496, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 63.109300000000005, 'M_BLOCKING=1_best': 63.109300000000005, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 46.6317, 'M_BLOCKING=2_best': 46.6317, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 20.553700000000003, 'M_BLOCKING=31_best': 20.553700000000003, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 29.161900000000003, 'M_BLOCKING=4_best': 29.161900000000003, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 19.6309, 'M_BLOCKING=8_best': 19.6309, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 84, 'a_nonzero': 9408, 'a_rows': 112, 'a_size': 9408, 'a_unique': 425, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p6/shunn-ham/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 75.6978, 'xsmm_reference_best': 75.6978, 'xsmm_reference_cpu_freq': 2.999907, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 20.9166, 'M_BLOCKING=16_best': 20.9166, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 65.07300000000001, 'M_BLOCKING=1_best': 65.07300000000001, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 51.2308, 'M_BLOCKING=2_best': 51.2308, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 20.2067, 'M_BLOCKING=31_best': 20.2067, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 30.194799999999997, 'M_BLOCKING=4_best': 30.194799999999997, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 21.056899999999995, 'M_BLOCKING=8_best': 21.056899999999995, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 112, 'a_nonzero': 9408, 'a_rows': 84, 'a_size': 9408, 'a_unique': 850, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tet/p6/shunn-ham/m3.txt', 'size_n': 81600, 'xsmm_reference_avg': 70.8688, 'xsmm_reference_best': 70.8688, 'xsmm_reference_cpu_freq': 2.999905, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 29.8928, 'M_BLOCKING=16_best': 29.8928, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 81.8414, 'M_BLOCKING=1_best': 81.8414, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 59.376999999999995, 'M_BLOCKING=2_best': 59.376999999999995, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 30.718899999999998, 'M_BLOCKING=31_best': 30.718899999999998, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 41.285199999999996, 'M_BLOCKING=4_best': 41.285199999999996, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 30.437900000000003, 'M_BLOCKING=8_best': 30.437900000000003, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 112, 'a_nonzero': 14112, 'a_rows': 252, 'a_size': 28224, 'a_unique': 425, 'alpha': 1.0, 'beta': 0.0, 'density': 0.5, 'mat_file': 'data/example_mats/tet/p6/shunn-ham/m6.txt', 'size_n': 81600, 'xsmm_reference_avg': 121.8463, 'xsmm_reference_best': 121.8463, 'xsmm_reference_cpu_freq': 2.999953, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 45.567899999999995, 'M_BLOCKING=16_best': 45.567899999999995, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 195.3698, 'M_BLOCKING=1_best': 195.3698, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 131.1471, 'M_BLOCKING=2_best': 131.1471, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 45.5941, 'M_BLOCKING=31_best': 45.5941, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 72.7697, 'M_BLOCKING=4_best': 72.7697, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 47.2746, 'M_BLOCKING=8_best': 47.2746, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 252, 'a_nonzero': 20400, 'a_rows': 84, 'a_size': 21168, 'a_unique': 1760, 'alpha': 1.0, 'beta': 0.0, 'density': 0.963718820861678, 'mat_file': 'data/example_mats/tet/p6/shunn-ham/m132.txt', 'size_n': 81600, 'xsmm_reference_avg': 141.6787, 'xsmm_reference_best': 141.6787, 'xsmm_reference_cpu_freq': 2.999951, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 45.664699999999996, 'M_BLOCKING=16_best': 45.664699999999996, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 142.7858, 'M_BLOCKING=1_best': 142.7858, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 101.09049999999999, 'M_BLOCKING=2_best': 101.09049999999999, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 45.4709, 'M_BLOCKING=31_best': 45.4709, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 65.7838, 'M_BLOCKING=4_best': 65.7838, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 45.1302, 'M_BLOCKING=8_best': 45.1302, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 84, 'a_nonzero': 20400, 'a_rows': 252, 'a_size': 21168, 'a_unique': 1760, 'alpha': 1.0, 'beta': 0.0, 'density': 0.963718820861678, 'mat_file': 'data/example_mats/tet/p6/shunn-ham/m460.txt', 'size_n': 81600, 'xsmm_reference_avg': 95.4388, 'xsmm_reference_best': 95.4388, 'xsmm_reference_cpu_freq': 2.999885, 'xsmm_reference_kernel_type': 'dense'}
{'M_BLOCKING=16_avg': 0.0931, 'M_BLOCKING=16_best': 0.0931, 'M_BLOCKING=16_kernel_type': 'dense', 'M_BLOCKING=1_avg': 0.09230000000000001, 'M_BLOCKING=1_best': 0.09230000000000001, 'M_BLOCKING=1_kernel_type': 'dense', 'M_BLOCKING=2_avg': 0.0911, 'M_BLOCKING=2_best': 0.0911, 'M_BLOCKING=2_kernel_type': 'dense', 'M_BLOCKING=31_avg': 0.09090000000000001, 'M_BLOCKING=31_best': 0.09090000000000001, 'M_BLOCKING=31_kernel_type': 'dense', 'M_BLOCKING=4_avg': 0.0944, 'M_BLOCKING=4_best': 0.0944, 'M_BLOCKING=4_kernel_type': 'dense', 'M_BLOCKING=8_avg': 0.09090000000000001, 'M_BLOCKING=8_best': 0.09090000000000001, 'M_BLOCKING=8_kernel_type': 'dense', 'a_cols': 3, 'a_nonzero': 18, 'a_rows': 6, 'a_size': 18, 'a_unique': 3, 'alpha': 1.0, 'beta': 0.0, 'density': 1.0, 'mat_file': 'data/example_mats/tri/p1/williams-shunn/m0.txt', 'size_n': 81600, 'xsmm_reference_avg': 0.6424000000000001, 'xsmm_reference_best': 0.6424000000000001, 'xsmm_reference_cpu_freq': 2.999905, 'xsmm_reference_kernel_type': 'wide-sparse'}
